value,year,score,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
1.434,2002,2A,72,Djibouti,EFConsPerCap,0.404,0.142,0.182,0.016,0.395,0.295
779386.055,2002,2A,72,Djibouti,BiocapTotGHA,806.893,202458.086,1961.351,262320.887,311838.838,0.0
0.988,2002,2A,72,Djibouti,BiocapPerCap,0.001,0.257,0.002,0.332,0.395,0.0
1956877.3,2002,2A,72,Djibouti,AreaTotHA,1000.0,1700000.0,5600.0,230500.0,19777.3,0.0
2.48,2002,2A,72,Djibouti,AreaPerCap,0.001,2.154,0.007,0.292,0.025,0.0
3783479.871,2002,2A,73,Georgia,EFProdTotGHA,1238481.425,1046358.3,173240.778,21700.493,149285.761,1154413.114
0.932,2002,2A,73,Georgia,EFProdPerCap,0.305,0.258,0.043,0.005,0.037,0.284
1984393.23,2002,2A,73,Georgia,EFImportsTotGHA,1147359.132,25685.886,19447.942,258240.182,0.0,533660.088
0.489,2002,2A,73,Georgia,EFImportsPerCap,0.283,0.006,0.005,0.064,0.0,0.131
887699.752,2002,2A,73,Georgia,EFExportsTotGHA,201421.978,52816.129,88654.834,183585.328,0.0,361221.484
0.219,2002,2A,73,Georgia,EFExportsPerCap,0.05,0.013,0.022,0.045,0.0,0.089
4880173.349,2002,2A,73,Georgia,EFConsTotGHA,2184418.579,1019228.057,104033.887,96355.347,149285.761,1326851.718
1.202,2002,2A,73,Georgia,EFConsPerCap,0.538,0.251,0.026,0.024,0.037,0.327
5809479.82,2002,2A,73,Georgia,BiocapTotGHA,1238481.425,1606915.205,2616438.666,198358.763,149285.761,0.0
1.431,2002,2A,73,Georgia,BiocapPerCap,0.305,0.396,0.644,0.049,0.037,0.0
6208669.003,2002,2A,73,Georgia,AreaTotHA,1048676.712,1955323.288,2772960.0,267700.0,164009.003,0.0
1.529,2002,2A,73,Georgia,AreaPerCap,0.258,0.481,0.683,0.066,0.04,0.0
3799628.823,2002,2A,74,Gabon,EFProdTotGHA,644754.82,41173.265,2147499.553,406763.934,54351.136,505086.115
2.832,2002,2A,74,Gabon,EFProdPerCap,0.481,0.031,1.601,0.303,0.041,0.376
861219.927,2002,2A,74,Gabon,EFImportsTotGHA,351397.538,66192.054,29738.695,44212.525,0.0,369679.115
0.642,2002,2A,74,Gabon,EFImportsPerCap,0.262,0.049,0.022,0.033,0.0,0.276
2131739.92,2002,2A,74,Gabon,EFExportsTotGHA,25953.075,1318.275,1612896.188,39044.239,0.0,452528.143
1.589,2002,2A,74,Gabon,EFExportsPerCap,0.019,0.001,1.202,0.029,0.0,0.337
2529108.829,2002,2A,74,Gabon,EFConsTotGHA,970199.284,106047.044,564342.059,411932.22,54351.136,422237.087
1.885,2002,2A,74,Gabon,EFConsPerCap,0.723,0.079,0.421,0.307,0.041,0.315
41517441.941,2002,2A,74,Gabon,BiocapTotGHA,644754.82,2012925.247,33966978.484,4838432.255,54351.136,0.0
30.944,2002,2A,74,Gabon,BiocapPerCap,0.481,1.5,25.316,3.606,0.041,0.0
30474542.8,2002,2A,74,Gabon,AreaTotHA,495000.0,1582118.0,23689882.0,4657200.0,50342.8,0.0
22.713,2002,2A,74,Gabon,AreaPerCap,0.369,1.179,17.657,3.471,0.038,0.0
916397.224,2002,3A,75,Gambia,EFProdTotGHA,233896.12,102452.52,323735.918,140869.684,16878.332,98564.65
0.602,2002,3A,75,Gambia,EFProdPerCap,0.154,0.067,0.213,0.093,0.011,0.065
595642.345,2002,3A,75,Gambia,EFImportsTotGHA,396095.79,10463.922,1629.146,15025.503,0.0,172427.983
0.391,2002,3A,75,Gambia,EFImportsPerCap,0.26,0.007,0.001,0.01,0.0,0.113
327392.493,2002,3A,75,Gambia,EFExportsTotGHA,306782.403,3447.938,248.971,4700.036,0.0,12213.145
0.215,2002,3A,75,Gambia,EFExportsPerCap,0.202,0.002,0.0,0.003,0.0,0.008
1184647.075,2002,3A,75,Gambia,EFConsTotGHA,323209.507,109468.504,325116.093,151195.151,16878.332,258779.488
0.778,2002,3A,75,Gambia,EFConsPerCap,0.212,0.072,0.214,0.099,0.011,0.17
1196264.016,2002,3A,75,Gambia,BiocapTotGHA,233896.12,102452.52,264830.166,578206.878,16878.332,0.0
0.786,2002,3A,75,Gambia,BiocapPerCap,0.154,0.067,0.174,0.38,0.011,0.0
1527563.099,2002,3A,75,Gambia,AreaTotHA,285000.0,232000.0,345864.0,627400.0,37299.099,0.0
1.004,2002,3A,75,Gambia,AreaPerCap,0.187,0.152,0.227,0.412,0.025,0.0
399567304.308,2002,3A,79,Germany,EFProdTotGHA,50384692.268,6650204.425,34355328.601,2557530.973,14085000.417,291534547.624
4.906,2002,3A,79,Germany,EFProdPerCap,0.619,0.082,0.422,0.031,0.173,3.58
274213798.297,2002,3A,79,Germany,EFImportsTotGHA,42498608.23,10496765.531,48806430.906,9655302.057,0.0,162756691.573
3.367,2002,3A,79,Germany,EFImportsPerCap,0.522,0.129,0.599,0.119,0.0,1.998
228705653.234,2002,3A,79,Germany,EFExportsTotGHA,20916994.249,4142899.999,39675125.426,6194036.442,0.0,157776597.119
2.808,2002,3A,79,Germany,EFExportsPerCap,0.257,0.051,0.487,0.076,0.0,1.937
445075449.37,2002,3A,79,Germany,EFConsTotGHA,71966306.249,13004069.957,43486634.08,6018796.589,14085000.417,296514642.078
5.465,2002,3A,79,Germany,EFConsPerCap,0.884,0.16,0.534,0.074,0.173,3.641
137606424.946,2002,3A,79,Germany,BiocapTotGHA,50384692.268,6650204.425,60271934.673,6214593.163,14085000.417,0.0
1.69,2002,3A,79,Germany,BiocapPerCap,0.619,0.082,0.74,0.076,0.173,0.0
37976966.667,2002,3A,79,Germany,AreaTotHA,10457000.0,6510000.0,11365000.0,6343300.0,3301666.667,0.0
0.466,2002,3A,79,Germany,AreaPerCap,0.128,0.08,0.14,0.078,0.041,0.0
10412626.127,2002,3A,80,Bosnia and Herzegovina,EFProdTotGHA,1974255.396,654003.141,2663222.453,5452.745,93179.988,5022512.405
2.48,2002,3A,80,Bosnia and Herzegovina,EFProdPerCap,0.47,0.156,0.634,0.001,0.022,1.196
5535154.386,2002,3A,80,Bosnia and Herzegovina,EFImportsTotGHA,1553630.816,1445085.298,60506.395,972707.282,0.0,1503224.596
1.318,2002,3A,80,Bosnia and Herzegovina,EFImportsPerCap,0.37,0.344,0.014,0.232,0.0,0.358
2150593.628,2002,3A,80,Bosnia and Herzegovina,EFExportsTotGHA,100328.394,103393.957,185655.567,123544.971,0.0,1637670.739
0.512,2002,3A,80,Bosnia and Herzegovina,EFExportsPerCap,0.024,0.025,0.044,0.029,0.0,0.39
13797186.886,2002,3A,80,Bosnia and Herzegovina,EFConsTotGHA,3427557.817,1995694.482,2538073.28,854615.056,93179.988,4888066.262
3.286,2002,3A,80,Bosnia and Herzegovina,EFConsPerCap,0.816,0.475,0.605,0.204,0.022,1.164
6482936.624,2002,3A,80,Bosnia and Herzegovina,BiocapTotGHA,1974255.396,985897.646,3428836.136,767.459,93179.988,0.0
1.544,2002,3A,80,Bosnia and Herzegovina,BiocapPerCap,0.47,0.235,0.817,0.0,0.022,0.0
4314585.333,2002,3A,80,Bosnia and Herzegovina,AreaTotHA,1093000.0,1030000.0,2109852.0,2400.0,79333.333,0.0
1.028,2002,3A,80,Bosnia and Herzegovina,AreaPerCap,0.26,0.245,0.503,0.001,0.019,0.0
29656266.849,2002,3A,81,Ghana,EFProdTotGHA,9236076.085,870047.393,12037224.245,3778639.23,1139413.375,2594866.52
1.429,2002,3A,81,Ghana,EFProdPerCap,0.445,0.042,0.58,0.182,0.055,0.125
5899695.364,2002,3A,81,Ghana,EFImportsTotGHA,1263688.219,264352.342,111761.304,2172004.612,0.0,2087888.887
0.284,2002,3A,81,Ghana,EFImportsPerCap,0.061,0.013,0.005,0.105,0.0,0.101
4324403.745,2002,3A,81,Ghana,EFExportsTotGHA,3244651.102,4127.261,303052.972,484005.843,0.0,288566.567
0.208,2002,3A,81,Ghana,EFExportsPerCap,0.156,0.0,0.015,0.023,0.0,0.014
31231558.469,2002,3A,81,Ghana,EFConsTotGHA,7255113.202,1130272.474,11845932.578,5466637.999,1139413.375,4394188.84
1.505,2002,3A,81,Ghana,EFConsPerCap,0.35,0.054,0.571,0.263,0.055,0.212
24992154.659,2002,3A,81,Ghana,BiocapTotGHA,9236076.085,6115455.232,6959444.776,1541765.192,1139413.375,0.0
1.204,2002,3A,81,Ghana,BiocapPerCap,0.445,0.295,0.335,0.074,0.055,0.0
26732110.986,2002,3A,81,Ghana,AreaTotHA,6331000.0,7755526.0,8667474.0,3350100.0,628010.986,0.0
1.288,2002,3A,81,Ghana,AreaPerCap,0.305,0.374,0.418,0.161,0.03,0.0
,2002,1D,82,Gibraltar,EFProdTotGHA,,0.0,0.0,32.976,,121222.087
,2002,1D,82,Gibraltar,EFProdPerCap,,0.0,0.0,0.001,,4.346
1176.954,2002,1D,82,Gibraltar,EFImportsTotGHA,0.0,0.0,1176.954,0.0,0.0,0.0
0.042,2002,1D,82,Gibraltar,EFImportsPerCap,0.0,0.0,0.042,0.0,0.0,0.0
,2002,1D,82,Gibraltar,EFExportsTotGHA,,0.0,148.132,0.0,0.0,0.0
,2002,1D,82,Gibraltar,EFExportsPerCap,,0.0,0.005,0.0,0.0,0.0
,2002,1D,82,Gibraltar,EFConsTotGHA,,0.0,1028.822,32.976,,121222.087
,2002,1D,82,Gibraltar,EFConsPerCap,,0.0,0.037,0.001,,4.346
,2002,1D,82,Gibraltar,BiocapTotGHA,,0.0,0.0,0.0,,0.0
,2002,1D,82,Gibraltar,BiocapPerCap,,0.0,0.0,0.0,,0.0
0.0,2002,1D,82,Gibraltar,AreaTotHA,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2002,1D,82,Gibraltar,AreaPerCap,0.0,0.0,0.0,0.0,0.0,0.0
396216.612,2002,1C,83,Kiribati,EFProdTotGHA,52908.528,0.0,977.066,328606.826,0.0,13724.192
4.288,2002,1C,83,Kiribati,EFProdPerCap,0.573,0.0,0.011,3.556,0.0,0.149
51211.181,2002,1C,83,Kiribati,EFImportsTotGHA,23469.253,9092.926,1808.128,2027.409,0.0,14813.464
0.554,2002,1C,83,Kiribati,EFImportsPerCap,0.254,0.098,0.02,0.022,0.0,0.16
64895.837,2002,1C,83,Kiribati,EFExportsTotGHA,14349.813,0.0,0.0,48923.196,0.0,1622.828
0.702,2002,1C,83,Kiribati,EFExportsPerCap,0.155,0.0,0.0,0.529,0.0,0.018
382531.955,2002,1C,83,Kiribati,EFConsTotGHA,62027.969,9092.926,2785.194,281711.039,0.0,26914.828
4.14,2002,1C,83,Kiribati,EFConsPerCap,0.671,0.098,0.03,3.049,0.0,0.291
149019.433,2002,1C,83,Kiribati,BiocapTotGHA,52908.528,0.0,1545.205,94565.699,0.0,0.0
1.613,2002,1C,83,Kiribati,BiocapPerCap,0.573,0.0,0.017,1.023,0.0,0.0
427180.0,2002,1C,83,Kiribati,AreaTotHA,34000.0,0.0,1180.0,392000.0,0.0,0.0
4.623,2002,1C,83,Kiribati,AreaPerCap,0.368,0.0,0.013,4.242,0.0,0.0
50443912.325,2002,3A,84,Greece,EFProdTotGHA,12021224.862,2052430.123,786452.498,1083998.478,1045713.525,33454092.839
4.546,2002,3A,84,Greece,EFProdPerCap,1.083,0.185,0.071,0.098,0.094,3.015
26648811.649,2002,3A,84,Greece,EFImportsTotGHA,5591117.904,2967796.538,2847414.318,2237854.281,0.0,13004628.608
2.402,2002,3A,84,Greece,EFImportsPerCap,0.504,0.267,0.257,0.202,0.0,1.172
13757257.073,2002,3A,84,Greece,EFExportsTotGHA,2943328.595,331830.887,194436.019,836675.645,0.0,9450985.927
1.24,2002,3A,84,Greece,EFExportsPerCap,0.265,0.03,0.018,0.075,0.0,0.852
63335466.901,2002,3A,84,Greece,EFConsTotGHA,14669014.171,4688395.774,3439430.797,2485177.114,1045713.525,37007735.52
5.708,2002,3A,84,Greece,EFConsPerCap,1.322,0.423,0.31,0.224,0.094,3.335
19476526.331,2002,3A,84,Greece,BiocapTotGHA,12021224.862,2052430.123,2353709.8,2003448.021,1045713.525,0.0
1.755,2002,3A,84,Greece,BiocapPerCap,1.083,0.185,0.212,0.181,0.094,0.0
19501244.3,2002,3A,84,Greece,AreaTotHA,3846000.0,4497000.0,3660544.3,7094500.0,403200.0,0.0
1.757,2002,3A,84,Greece,AreaPerCap,0.347,0.405,0.33,0.639,0.036,0.0
154201.03,2002,2B,86,Grenada,EFProdTotGHA,27451.198,457.879,0.0,56423.34,0.0,69868.613
1.425,2002,2B,86,Grenada,EFProdPerCap,0.254,0.004,0.0,0.521,0.0,0.646
138183.974,2002,2B,86,Grenada,EFImportsTotGHA,41147.2,12558.191,10012.456,10486.968,0.0,63979.159
1.277,2002,2B,86,Grenada,EFImportsPerCap,0.38,0.116,0.093,0.097,0.0,0.591
42100.327,2002,2B,86,Grenada,EFExportsTotGHA,19086.298,12.395,0.0,20284.103,0.0,2717.531
0.389,2002,2B,86,Grenada,EFExportsPerCap,0.176,0.0,0.0,0.187,0.0,0.025
250284.676,2002,2B,86,Grenada,EFConsTotGHA,49512.1,13003.674,10012.456,46626.205,0.0,131130.241
2.313,2002,2B,86,Grenada,EFConsPerCap,0.457,0.12,0.093,0.431,0.0,1.212
212571.541,2002,2B,86,Grenada,BiocapTotGHA,27451.198,457.879,15267.926,169394.537,0.0,0.0
1.964,2002,2B,86,Grenada,BiocapPerCap,0.254,0.004,0.141,1.565,0.0,0.0
259900.0,2002,2B,86,Grenada,AreaTotHA,12000.0,1000.0,17700.0,229200.0,0.0,0.0
2.401,2002,2B,86,Grenada,AreaPerCap,0.111,0.009,0.164,2.118,0.0,0.0
861066.795,2002,2B,87,Guadeloupe,EFProdTotGHA,53246.18,10073.344,6085.434,62396.335,10616.914,718648.589
2.062,2002,2B,87,Guadeloupe,EFProdPerCap,0.127,0.024,0.015,0.149,0.025,1.721
566793.431,2002,2B,87,Guadeloupe,EFImportsTotGHA,372.52,0.0,68912.697,47262.651,0.0,450245.562
1.357,2002,2B,87,Guadeloupe,EFImportsPerCap,0.001,0.0,0.165,0.113,0.0,1.078
15840.91,2002,2B,87,Guadeloupe,EFExportsTotGHA,0.299,0.0,173.927,121.558,0.0,15545.126
0.038,2002,2B,87,Guadeloupe,EFExportsPerCap,0.0,0.0,0.0,0.0,0.0,0.037
1412019.316,2002,2B,87,Guadeloupe,EFConsTotGHA,53618.4,10073.344,74824.204,109537.428,10616.914,1153349.025
3.381,2002,2B,87,Guadeloupe,EFConsPerCap,0.128,0.024,0.179,0.262,0.025,2.762
220740.29,2002,2B,87,Guadeloupe,BiocapTotGHA,53246.18,10073.344,63431.763,83372.089,10616.914,0.0
0.529,2002,2B,87,Guadeloupe,BiocapPerCap,0.127,0.024,0.152,0.2,0.025,0.0
495627.591,2002,2B,87,Guadeloupe,AreaTotHA,25000.0,22000.0,73536.0,374500.0,591.591,0.0
1.187,2002,2B,87,Guadeloupe,AreaPerCap,0.06,0.053,0.176,0.897,0.001,0.0
8558.235,2002,1D,88,Guam,EFProdTotGHA,0.0,0.0,0.0,8558.235,0.0,0.0
0.053,2002,1D,88,Guam,EFProdPerCap,0.0,0.0,0.0,0.053,0.0,0.0
11199.158,2002,1D,88,Guam,EFImportsTotGHA,11.076,0.0,192.236,10995.846,0.0,0.0
0.069,2002,1D,88,Guam,EFImportsPerCap,0.0,0.0,0.001,0.068,0.0,0.0
,2002,1D,88,Guam,EFExportsTotGHA,,0.0,0.0,33553.507,0.0,0.0
,2002,1D,88,Guam,EFExportsPerCap,,0.0,0.0,0.206,0.0,0.0
,2002,1D,88,Guam,EFConsTotGHA,,0.0,192.236,0.0,0.0,0.0
,2002,1D,88,Guam,EFConsPerCap,,0.0,0.001,0.0,0.0,0.0
,2002,1D,88,Guam,BiocapTotGHA,,3663.034,31427.896,3485.246,0.0,0.0
,2002,1D,88,Guam,BiocapPerCap,,0.023,0.193,0.021,0.0,0.0
71400.0,2002,1D,88,Guam,AreaTotHA,12000.0,8000.0,24000.0,27400.0,0.0,0.0
0.439,2002,1D,88,Guam,AreaPerCap,0.074,0.049,0.148,0.169,0.0,0.0
20077286.497,2002,3A,89,Guatemala,EFProdTotGHA,4270112.312,3003787.398,6323388.581,1199228.583,1712258.992,3568510.632
1.634,2002,3A,89,Guatemala,EFProdPerCap,0.347,0.244,0.515,0.098,0.139,0.29
6438143.836,2002,3A,89,Guatemala,EFImportsTotGHA,1890267.189,191729.886,721197.761,249152.329,0.0,3385796.673
0.524,2002,3A,89,Guatemala,EFImportsPerCap,0.154,0.016,0.059,0.02,0.0,0.275
2538256.152,2002,3A,89,Guatemala,EFExportsTotGHA,1326205.749,58564.086,67190.552,436999.743,0.0,649296.022
0.207,2002,3A,89,Guatemala,EFExportsPerCap,0.108,0.005,0.005,0.036,0.0,0.053
23977174.182,2002,3A,89,Guatemala,EFConsTotGHA,4834173.751,3136953.198,6977395.79,1011381.168,1712258.992,6305011.282
1.951,2002,3A,89,Guatemala,EFConsPerCap,0.393,0.255,0.568,0.082,0.139,0.513
15937703.5,2002,3A,89,Guatemala,BiocapTotGHA,4270112.312,3347178.798,5895687.428,712465.969,1712258.992,0.0
1.297,2002,3A,89,Guatemala,BiocapPerCap,0.347,0.272,0.48,0.058,0.139,0.0
10680280.012,2002,3A,89,Guatemala,AreaTotHA,2025000.0,2500000.0,4111880.0,1743700.0,299700.012,0.0
0.869,2002,3A,89,Guatemala,AreaPerCap,0.165,0.203,0.335,0.142,0.024,0.0
11686253.431,2002,3A,90,Guinea,EFProdTotGHA,2923622.918,2379094.364,4982973.197,460099.24,326618.043,613845.669
1.362,2002,3A,90,Guinea,EFProdPerCap,0.341,0.277,0.581,0.054,0.038,0.072
1472099.409,2002,3A,90,Guinea,EFImportsTotGHA,870064.517,29145.304,16341.436,93236.683,0.0,463311.469
0.172,2002,3A,90,Guinea,EFImportsPerCap,0.101,0.003,0.002,0.011,0.0,0.054
506054.447,2002,3A,90,Guinea,EFExportsTotGHA,76501.745,23495.142,25718.564,27114.359,0.0,353224.638
0.059,2002,3A,90,Guinea,EFExportsPerCap,0.009,0.003,0.003,0.003,0.0,0.041
12652298.392,2002,3A,90,Guinea,EFConsTotGHA,3717185.689,2384744.526,4973596.069,526221.564,326618.043,723932.501
1.475,2002,3A,90,Guinea,EFConsPerCap,0.433,0.278,0.58,0.061,0.038,0.084
23359913.113,2002,3A,90,Guinea,BiocapTotGHA,2923622.918,8714278.292,7865351.844,3530042.016,326618.043,0.0
2.723,2002,3A,90,Guinea,BiocapPerCap,0.341,1.016,0.917,0.412,0.038,0.0
25761819.995,2002,3A,90,Guinea,AreaTotHA,3040000.0,10700000.0,6857000.0,4826200.0,338619.995,0.0
3.003,2002,3A,90,Guinea,AreaPerCap,0.354,1.247,0.799,0.563,0.039,0.0
2443996.431,2002,2B,91,Guyana,EFProdTotGHA,1026650.629,55972.864,551839.902,85783.923,171439.489,552309.623
3.214,2002,2B,91,Guyana,EFProdPerCap,1.35,0.074,0.726,0.113,0.225,0.726
554993.305,2002,2B,91,Guyana,EFImportsTotGHA,130259.534,21531.086,16691.576,18944.212,0.0,367566.898
0.73,2002,2B,91,Guyana,EFImportsPerCap,0.171,0.028,0.022,0.025,0.0,0.483
833389.423,2002,2B,91,Guyana,EFExportsTotGHA,590271.068,522.33,92158.009,47215.011,0.0,103223.006
1.096,2002,2B,91,Guyana,EFExportsPerCap,0.776,0.001,0.121,0.062,0.0,0.136
2165600.313,2002,2B,91,Guyana,EFConsTotGHA,566639.094,76981.621,476373.469,57513.125,171439.489,816653.515
2.848,2002,2B,91,Guyana,EFConsPerCap,0.745,0.101,0.627,0.076,0.225,1.074
59163872.05,2002,2B,91,Guyana,BiocapTotGHA,1026650.629,642076.759,53209954.06,4113751.113,171439.489,0.0
77.814,2002,2B,91,Guyana,BiocapPerCap,1.35,0.844,69.983,5.411,0.225,0.0
26733699.399,2002,2B,91,Guyana,AreaTotHA,478000.0,651662.0,18555338.0,7009800.0,38899.399,0.0
35.161,2002,2B,91,Guyana,AreaPerCap,0.629,0.857,24.405,9.22,0.051,0.0
3389176.788,2002,3A,93,Haiti,EFProdTotGHA,1217649.382,333460.376,946008.689,29799.369,214731.47,647527.502
0.391,2002,3A,93,Haiti,EFProdPerCap,0.141,0.038,0.109,0.003,0.025,0.075
1845956.729,2002,3A,93,Haiti,EFImportsTotGHA,1283652.561,28048.488,30596.601,123399.57,0.0,380259.51
0.213,2002,3A,93,Haiti,EFImportsPerCap,0.148,0.003,0.004,0.014,0.0,0.044
54660.834,2002,3A,93,Haiti,EFExportsTotGHA,41212.628,38.129,0.0,5599.133,0.0,7810.944
0.006,2002,3A,93,Haiti,EFExportsPerCap,0.005,0.0,0.0,0.001,0.0,0.001
5180472.683,2002,3A,93,Haiti,EFConsTotGHA,2460089.316,361470.734,976605.29,147599.806,214731.47,1019976.068
0.598,2002,3A,93,Haiti,EFConsPerCap,0.284,0.042,0.113,0.017,0.025,0.118
2217388.534,2002,3A,93,Haiti,BiocapTotGHA,1217649.382,333460.376,327955.052,123592.254,214731.47,0.0
0.256,2002,3A,93,Haiti,BiocapPerCap,0.141,0.038,0.038,0.014,0.025,0.0
2750256.004,2002,3A,93,Haiti,AreaTotHA,1180000.0,490000.0,380196.0,529400.0,170660.004,0.0
0.318,2002,3A,93,Haiti,AreaPerCap,0.136,0.057,0.044,0.061,0.02,0.0
10834998.32,2002,2B,95,Honduras,EFProdTotGHA,2180329.21,1931525.586,4107417.333,26265.647,528484.08,2060976.463
1.543,2002,2B,95,Honduras,EFProdPerCap,0.311,0.275,0.585,0.004,0.075,0.294
2935980.731,2002,2B,95,Honduras,EFImportsTotGHA,869385.846,125503.379,259769.928,78355.434,0.0,1602966.144
0.418,2002,2B,95,Honduras,EFImportsPerCap,0.124,0.018,0.037,0.011,0.0,0.228
1386846.94,2002,2B,95,Honduras,EFExportsTotGHA,833872.515,49822.201,167835.344,101813.76,0.0,233503.119
0.198,2002,2B,95,Honduras,EFExportsPerCap,0.119,0.007,0.024,0.015,0.0,0.033
12384132.111,2002,2B,95,Honduras,EFConsTotGHA,2215842.54,2007206.764,4199351.917,2807.321,528484.08,3430439.488
1.764,2002,2B,95,Honduras,EFConsPerCap,0.316,0.286,0.598,0.0,0.075,0.489
16169827.219,2002,2B,95,Honduras,BiocapTotGHA,2180329.21,1931525.586,9660649.665,1868838.678,528484.08,0.0
2.303,2002,2B,95,Honduras,BiocapPerCap,0.311,0.275,1.376,0.266,0.075,0.0
16786802.996,2002,2B,95,Honduras,AreaTotHA,1428000.0,1600000.0,6737710.0,6796600.0,224492.996,0.0
2.391,2002,2B,95,Honduras,AreaPerCap,0.203,0.228,0.96,0.968,0.032,0.0
37101142.044,2002,2A,97,Hungary,EFProdTotGHA,12512729.22,236475.672,3413856.32,17494.462,1127913.308,19792673.061
3.656,2002,2A,97,Hungary,EFProdPerCap,1.233,0.023,0.336,0.002,0.111,1.95
19186858.105,2002,2A,97,Hungary,EFImportsTotGHA,2034725.14,552380.666,2925746.159,292225.373,0.0,13381780.768
1.891,2002,2A,97,Hungary,EFImportsPerCap,0.2,0.054,0.288,0.029,0.0,1.319
17028937.883,2002,2A,97,Hungary,EFExportsTotGHA,4573915.359,343817.077,2169549.482,86602.253,0.0,9855053.712
1.678,2002,2A,97,Hungary,EFExportsPerCap,0.451,0.034,0.214,0.009,0.0,0.971
39259062.266,2002,2A,97,Hungary,EFConsTotGHA,9973539.001,445039.261,4170052.996,223117.582,1127913.308,23319400.117
3.868,2002,2A,97,Hungary,EFConsPerCap,0.983,0.044,0.411,0.022,0.111,2.298
21215786.981,2002,2A,97,Hungary,BiocapTotGHA,12512729.22,961425.389,6488122.598,125596.466,1127913.308,0.0
2.091,2002,2A,97,Hungary,BiocapPerCap,1.233,0.095,0.639,0.012,0.111,0.0
8716647.333,2002,2A,97,Hungary,AreaTotHA,4760443.61,1088556.39,1946214.0,341000.0,580433.333,0.0
0.859,2002,2A,97,Hungary,AreaPerCap,0.469,0.107,0.192,0.034,0.057,0.0
13262972.42,2002,3A,98,Croatia,EFProdTotGHA,2683650.444,130474.324,2373303.5,122633.476,689609.347,7263301.329
2.959,2002,3A,98,Croatia,EFProdPerCap,0.599,0.029,0.529,0.027,0.154,1.62
8324634.002,2002,3A,98,Croatia,EFImportsTotGHA,1124566.942,512875.339,943398.411,755335.309,0.0,4988458.001
1.857,2002,3A,98,Croatia,EFImportsPerCap,0.251,0.114,0.21,0.168,0.0,1.113
4881229.231,2002,3A,98,Croatia,EFExportsTotGHA,383807.826,44375.304,1130200.015,225753.419,0.0,3097092.668
1.089,2002,3A,98,Croatia,EFExportsPerCap,0.086,0.01,0.252,0.05,0.0,0.691
16706377.191,2002,3A,98,Croatia,EFConsTotGHA,3424409.559,598974.36,2186501.896,652215.366,689609.347,9154666.663
3.727,2002,3A,98,Croatia,EFConsPerCap,0.764,0.134,0.488,0.145,0.154,2.042
9853056.198,2002,3A,98,Croatia,BiocapTotGHA,2683650.444,271549.192,4756700.879,1451546.336,689609.347,0.0
2.198,2002,3A,98,Croatia,BiocapPerCap,0.599,0.061,1.061,0.324,0.154,0.0
7540000.0,2002,3A,98,Croatia,AreaTotHA,881323.907,299676.093,1892000.0,4264900.0,202100.0,0.0
1.682,2002,3A,98,Croatia,AreaPerCap,0.197,0.067,0.422,0.951,0.045,0.0
15113323.21,2002,1D,99,Iceland,EFProdTotGHA,12329.903,289930.406,0.0,13772570.907,26197.503,1012294.49
52.514,2002,1D,99,Iceland,EFProdPerCap,0.043,1.007,0.0,47.855,0.091,3.517
2521430.873,2002,1D,99,Iceland,EFImportsTotGHA,153550.348,6545.37,144366.971,1003901.973,0.0,1213066.212
8.761,2002,1D,99,Iceland,EFImportsPerCap,0.534,0.023,0.502,3.488,0.0,4.215
6023012.228,2002,1D,99,Iceland,EFExportsTotGHA,21137.528,135395.484,34.704,5183991.882,0.0,682452.63
20.928,2002,1D,99,Iceland,EFExportsPerCap,0.073,0.47,0.0,18.013,0.0,2.371
11611741.855,2002,1D,99,Iceland,EFConsTotGHA,144742.723,161080.292,144332.267,9592480.998,26197.503,1542908.072
40.347,2002,1D,99,Iceland,EFConsPerCap,0.503,0.56,0.502,33.331,0.091,5.361
4949460.855,2002,1D,99,Iceland,BiocapTotGHA,12329.903,845066.115,43866.669,4022000.665,26197.503,0.0
17.198,2002,1D,99,Iceland,BiocapPerCap,0.043,2.936,0.152,13.975,0.091,0.0
13131564.667,2002,1D,99,Iceland,AreaTotHA,8000.0,1879000.0,32798.0,11176000.0,35766.667,0.0
45.628,2002,1D,99,Iceland,AreaPerCap,0.028,6.529,0.114,38.833,0.124,0.0
805481748.2,2002,3A,100,India,EFProdTotGHA,249308711.106,4337718.851,148346314.508,16540886.272,40564717.74,346383399.722
0.733,2002,3A,100,India,EFProdPerCap,0.227,0.004,0.135,0.015,0.037,0.315
57836809.075,2002,3A,100,India,EFImportsTotGHA,13369706.037,5532835.022,4231441.36,234590.405,0.0,34468236.252
0.053,2002,3A,100,India,EFImportsPerCap,0.012,0.005,0.004,0.0,0.0,0.031
45065422.41,2002,3A,100,India,EFExportsTotGHA,25320691.087,18651.26,273766.824,2333143.662,0.0,17119169.576
0.041,2002,3A,100,India,EFExportsPerCap,0.023,0.0,0.0,0.002,0.0,0.016
818253134.865,2002,3A,100,India,EFConsTotGHA,237357726.056,9851902.613,152303989.044,14442333.014,40564717.74,363732466.398
0.745,2002,3A,100,India,EFConsPerCap,0.216,0.009,0.139,0.013,0.037,0.331
358338620.635,2002,3A,100,India,BiocapTotGHA,249308711.106,4337718.851,27288652.974,36838819.962,40564717.74,0.0
